,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
30,603887,城地股份,-0.308,48.63,48.7,48.99,48.51,48.78,350339,1.42414,17075481,63.987,7.049,477060.3,119629.8
31,603886,元祖股份,-3.432,31.8,32.5,32.93,31.4,32.93,10513124,17.52279,337648962,49.688,11.089,763200.0,190789.9671
32,603885,吉祥航空,1.32,24.57,24.2,24.57,24.2,24.25,1840274,0.85594,45008119,25.33,4.129,3153758.65214,528255.0
33,603883,老百姓,-0.022,45.34,45.35,45.39,45.15,45.35,372516,0.44282,16870721,46.265,5.564,1210578.0,381414.774694
34,603881,数据港,8.597,46.36,44.51,46.8,43.02,42.69,30359953,57.66373,1352633236,100.783,18.573,976279.051088,244085.4
35,603878,武进不锈,-2.525,33.2,33.51,34.2,33.01,34.06,6635049,13.13871,222221490,36.889,4.171,670640.0,167660.0
36,603877,太平鸟,-0.547,39.99,40.0,41.48,39.3,40.21,8029832,14.59969,323708551,31.242,9.3,1899525.0,219945.0
37,603869,北部湾旅,-0.268,29.81,29.89,29.97,29.63,29.89,547216,0.75092,16272877,85.171,3.57,1039791.48491,217234.05528
38,603868,飞科电器,0.022,45.91,45.91,46.09,45.66,45.9,794250,1.82167,36433350,35.867,11.008,1999839.6,200167.6
39,603866,桃李面包,1.128,43.05,42.51,43.09,42.5,42.57,349868,0.59122,14985973,50.058,9.954,1937792.43,254758.4487
40,603861,白云电器,-0.993,28.9,29.21,29.39,28.64,29.19,1501700,3.05845,43267614,60.435,6.543,1182299.0,141899.0
41,603859,能科股份,-2.625,64.55,66.0,66.49,64.05,66.29,981912,3.45865,63895851,142.055,12.701,733029.8,183257.45
42,603858,步长制药,-0.399,89.94,90.3,90.46,89.72,90.3,1141638,1.63558,102774655,15.563,6.544,6132109.2,627781.2
43,603843,正平股份,1.221,19.07,18.74,19.27,18.7,18.84,3590338,3.60114,68334813,65.759,6.37,762805.721,190127.9
44,603839,安正时尚,1.034,42.0,41.38,42.35,40.6,41.57,13036947,18.2949,537828587,36.842,7.388,1197168.0,299292.0
45,603838,四通股份,10.021,25.8,24.0,25.8,22.56,23.45,40505337,41.63789,984967962,54.894,10.517,688034.4,250982.4
46,603828,柯利达,0.04,25.27,25.17,25.38,25.06,25.26,1148827,2.09066,28978976,53.766,4.609,466261.824,138859.804839
47,603823,百合花,2.048,33.88,33.27,35.48,32.88,33.2,12993977,28.8755,446308267,47.056,9.108,762300.0,152460.0
48,603822,嘉澳环保,-0.037,54.0,53.7,54.33,53.66,54.02,480794,2.62013,25963727,84.653,6.25,396090.0,99090.0
49,603819,神力股份,0.175,40.1,39.83,40.96,39.75,40.03,2466686,8.22229,99416402,78.627,7.385,481200.0,120300.0
50,603818,曲美家居,-0.245,16.31,16.42,16.42,16.27,16.35,1715463,1.30346,27972638,62.731,5.935,789599.72,214652.648
51,603817,海峡环保,10.0,11.33,11.33,11.33,11.33,10.3,36913,0.03281,418224,45.32,4.275,509850.0,127462.5
52,603816,顾家家居,-0.37,48.49,48.67,48.97,48.2,48.67,1167140,1.41472,56683213,32.113,12.104,2000212.5,400042.5
53,603808,歌力思,-0.07,28.53,28.69,28.72,28.38,28.55,490248,0.59039,14005557,26.417,4.358,708893.61165,236909.140065
54,603806,福斯特,-0.105,47.37,47.26,47.56,47.03,47.42,627900,0.69604,29742671,29.422,4.154,1904274.0,427324.77
55,603800,道森股份,-1.019,38.86,39.1,39.3,35.33,39.26,3619352,5.35407,139387621,219.548,8.704,808288.0,262693.6
56,603799,华友钴业,0.581,58.89,57.51,60.25,56.23,58.55,20197718,7.44556,1172543486,-125.298,12.9,3490272.68585,1597520.808
57,603798,康普顿,0.655,53.79,53.43,54.15,52.86,53.44,633696,2.53478,33966439,48.459,7.11,537900.0,134475.0
58,603789,星光农机,0.181,27.68,27.63,27.75,27.44,27.63,692640,0.8658,19130164,63.882,5.018,557915.312,221440.0
59,603788,宁波高发,1.486,38.94,38.43,38.98,38.21,38.37,666167,1.35964,25698221,46.357,7.105,550611.6,190790.424
60,603779,威龙股份,-0.627,33.3,33.18,33.49,33.18,33.51,1565232,3.11799,52121807,118.929,8.846,666666.0,167166.0
61,603778,乾景园林,0.948,23.42,23.32,23.45,23.1,23.2,1692222,1.87024,39426986,15.013,5.127,468400.0,211907.993854
62,603777,来伊份,2.901,44.34,42.69,44.96,42.13,43.09,7179365,11.96561,314484494,60.74,5.85,1064160.0,266040.0
63,603766,隆鑫通用,0.463,21.69,21.59,21.72,21.5,21.59,2955454,0.35797,63975634,22.832,3.132,1833003.28998,1790738.86958
64,603738,泰晶科技,0.015,67.07,66.84,67.35,66.51,67.06,353850,2.1214,23694079,67.07,8.505,447222.76,111872.76
65,603737,三棵树,0.295,64.58,64.3,64.78,63.55,64.39,738125,2.9525,47351216,41.935,7.211,645800.0,161450.0
66,603729,龙韵股份,-0.366,81.7,82.0,82.18,81.5,82.0,183551,0.52701,15000111,125.692,6.696,544693.9,284552.22738
67,603727,博迈科,-1.271,45.82,46.01,46.5,45.6,46.41,3273588,5.57681,150644046,36.656,7.239,1072852.39,268963.4
68,603726,朗迪集团,0.239,46.13,46.03,46.5,45.82,46.02,296531,1.25224,13701551,53.64,6.021,436943.36,109235.84
69,603718,海利生物,0.787,16.65,16.52,16.86,16.49,16.52,1491856,0.50933,24834358,43.816,11.084,1072260.0,487685.16
70,603716,塞力斯,6.214,109.4,103.06,110.02,102.5,103.0,1067078,8.37581,113478989,63.977,6.606,557283.6,139375.6
71,603708,家家悦,-0.361,30.32,30.25,30.86,30.05,30.43,7552246,8.39138,230014523,32.957,7.384,1091520.0,272880.0
72,603703,盛洋科技,-1.994,34.41,34.99,34.99,34.38,35.11,929992,0.96956,32213360,81.929,15.461,790397.7,330056.41875
73,603701,德宏股份,0.904,53.59,53.11,53.67,53.0,53.11,530446,2.70636,28339513,57.624,7.913,420145.6,105036.4
74,603699,纽威股份,0.059,16.89,16.88,16.97,16.82,16.88,944201,0.60916,15957995,36.717,5.178,1266750.0,261795.0
75,603698,航天工程,1.69,30.09,29.6,30.2,29.52,29.59,1267294,1.42761,37988705,41.219,5.576,1240610.7,267110.699292
76,603696,安记食品,0.105,38.06,37.76,38.15,37.6,38.02,429704,1.24552,16324321,64.508,6.67,456720.0,131307.0
77,603690,至纯科技,3.493,27.85,28.48,29.55,27.06,26.91,29079016,55.92118,813841916,246.46,15.302,579280.0,144820.0
78,603689,皖天然气,-0.368,18.94,18.88,19.32,18.8,19.01,9573064,11.3965,182290566,41.174,4.459,636384.0,159096.0
79,603688,石英股份,0.233,21.55,21.45,21.65,21.38,21.5,1335372,1.66588,28757519,67.344,4.157,484642.26,172744.8
80,603686,龙马环卫,-0.573,31.25,31.41,31.6,31.03,31.43,1003647,0.94461,31304438,52.083,7.501,851093.75,332031.25
81,603678,火炬电子,2.162,79.38,77.11,80.0,77.11,77.7,807279,1.03469,63914740,84.447,6.33,1437304.92444,619335.746568
82,603677,奇精机械,-2.861,66.89,67.7,69.7,66.5,68.86,2708065,13.54033,184206335,51.853,9.33,535120.0,133780.0
83,603669,灵康药业,-0.897,29.82,30.05,30.18,29.75,30.09,1192140,1.37899,35635069,46.594,6.942,775320.0,257793.9
84,603668,天马科技,1.853,26.93,26.3,27.44,26.3,26.44,8829307,16.65907,237703788,64.119,9.731,570916.0,142729.0
85,603667,五洲新春,-0.066,30.48,30.46,30.74,30.25,30.5,1437776,2.84145,43836109,54.429,6.467,616915.2,154228.8
86,603663,三祥新材,0.674,35.87,35.76,36.12,35.55,35.63,1622217,4.83522,58116161,108.697,11.485,481196.05,120343.85
87,603660,苏州科达,-0.877,32.79,33.1,33.5,32.72,33.08,2250416,4.50083,74445931,54.523,10.421,819750.0,163950.0
88,603658,安图生物,0.021,46.62,46.48,46.95,46.3,46.61,832316,1.9817,38814222,63.0,12.633,1958040.0,195804.0
89,603639,海利尔,-2.996,56.01,57.69,57.69,55.77,57.74,3427151,11.42384,194369733,38.628,7.541,672120.0,168030.0
90,603638,艾迪精密,0.711,29.73,29.34,30.29,29.14,29.52,4650493,10.5693,138890260,75.668,8.494,523248.0,130812.0
91,603637,镇海股份,0.17,41.3,40.95,41.98,40.95,41.23,3104005,12.13626,128723918,43.021,8.539,422520.01757,105630.119
92,603636,南威软件,0.0,95.57,0.0,0.0,0.0,95.57,0,0.0,0,187.392,11.005,972022.20916,407087.58275
93,603633,徕木股份,-1.763,38.45,38.98,39.15,38.19,39.14,3532485,11.73973,136043292,89.419,7.338,462745.75,115696.05
94,603628,清源股份,6.25,23.8,22.45,24.55,22.01,22.4,19882983,29.04746,467656311,74.375,9.154,651644.0,162911.0
95,603626,科森科技,-0.022,46.24,46.09,47.81,45.8,46.25,6874277,13.05242,321064090,36.853,13.481,974122.8208,243530.8208
96,603618,杭电股份,-0.24,12.46,12.5,12.53,12.43,12.49,2193800,0.86218,27331315,18.879,3.86,855851.119368,317044.0147
97,603616,韩建河山,0.062,16.18,16.16,16.24,16.07,16.17,1655999,1.12378,26768004,99.325,5.757,474656.48,238428.48
98,603615,茶花股份,-5.17,31.73,31.72,32.44,31.06,33.46,17441557,29.06926,552550800,63.333,7.179,761520.0,190380.0
99,603611,诺力股份,-0.209,33.42,33.4,33.59,33.13,33.49,894457,0.96152,29877445,49.147,5.632,621069.055338,310889.55
100,603609,禾丰牧业,-0.073,13.78,13.76,13.91,13.69,13.79,2529441,0.60456,34940185,36.263,3.984,1145361.17428,576543.991348
101,603608,天创时尚,0.192,20.84,20.8,20.93,20.66,20.8,1554223,1.70794,32316262,41.68,3.901,583520.0,189644.0
102,603606,东方电缆,0.062,16.11,16.0,16.2,15.98,16.1,2322400,1.66794,37357267,100.688,6.058,500972.67,224312.418
103,603603,博天环境,9.989,20.81,20.81,20.81,20.81,18.92,53500,0.13372,1113335,59.457,9.332,832420.81,83260.81
104,603601,再升科技,1.238,17.99,17.69,18.18,17.69,17.77,2554243,1.63386,45979425,51.577,6.578,694686.11674,281241.268
105,603600,永艺股份,-0.226,48.47,48.59,49.09,48.3,48.58,536480,1.28115,26019456,52.118,8.249,484700.0,202968.125
106,603599,广信股份,0.0,16.88,16.88,16.96,16.82,16.88,1256158,0.9204,21205256,21.922,2.688,635498.24,230378.24
107,603598,引力传媒,-0.144,20.78,20.88,20.88,20.64,20.81,1047214,1.07561,21729705,90.348,9.455,563372.814,202314.08
108,603589,口子窖,0.905,35.68,35.43,36.08,35.23,35.36,5502354,1.87458,197111155,33.66,5.134,2140800.0,1047295.04136
109,603588,高能环境,0.681,29.56,29.39,29.66,29.21,29.36,1532335,0.63122,45272927,44.924,5.2,978208.388,717587.693744
110,603585,苏利股份,-1.313,70.65,71.28,72.37,70.12,71.59,2140427,8.56171,152541324,45.0,7.929,706500.0,176625.0
111,603579,荣泰健康,1.891,125.0,122.91,128.08,122.0,122.68,2669767,15.25581,335273608,31.726,14.544,875000.0,218750.0
112,603577,汇金通,0.222,36.05,36.06,36.75,35.88,35.97,1841184,6.30975,66791376,55.556,6.046,420631.4,105193.9
113,603569,长久物流,-1.85,40.33,40.3,41.96,40.03,41.09,5145137,12.85963,210611506,47.447,9.44,1613240.33,161360.33
114,603568,伟明环保,-0.704,25.4,25.6,25.6,25.2,25.58,2662263,2.03789,67440986,37.91,9.365,1728978.0,331820.52
115,603567,珍宝岛,-0.19,20.96,20.67,21.02,20.25,21.0,7735154,2.83173,159634268,14.433,4.267,1779839.36,572543.36
116,603566,普莱柯,-1.048,26.45,26.57,26.75,26.4,26.73,956013,0.5897,25340762,26.717,5.856,856292.3,428802.5861
117,603559,中通国脉,0.056,54.03,53.98,55.06,53.58,54.0,1010875,4.59489,55037596,87.145,11.74,475464.0,118866.0
118,603558,健盛集团,0.0,30.97,0.0,0.0,0.0,30.97,0,0.0,0,86.028,6.279,1147438.5,357703.5
119,603556,海兴电力,-0.43,43.99,44.19,44.41,43.88,44.18,1926432,2.06389,84928962,28.381,6.46,1642322.66,410602.66
120,603555,贵人鸟,0.0,30.76,0.0,0.0,0.0,30.76,0,0.0,0,56.91,8.253,1933580.19187,1888664.0
121,603528,多伦科技,0.852,65.12,64.2,65.3,64.2,64.57,1259561,2.43723,81866033,33.098,10.354,1345900.16,336540.16
122,603520,司太立,0.316,47.57,47.53,47.7,47.29,47.42,664791,2.21597,31580674,61.779,7.169,570840.0,142710.0
123,603519,立霸股份,5.975,32.99,31.11,34.24,30.85,31.13,1360566,1.76974,44735985,38.949,7.915,527840.0,253625.8004
124,603518,维格娜丝,0.351,31.46,31.2,31.7,31.2,31.35,596268,1.07189,18785681,41.395,3.263,465545.08,175004.4296
125,603515,欧普照明,0.784,36.0,35.61,36.41,35.42,35.72,1710718,2.94951,61697131,42.857,7.135,2086124.7744,208800.0
126,603508,思维列控,0.414,65.41,65.16,66.14,64.85,65.14,1107766,1.69903,72493008,29.071,4.419,1046560.0,426473.2
127,603456,九洲药业,0.0,18.9,18.93,18.93,18.76,18.9,2214471,1.61481,41656174,19.688,3.304,837546.32934,259185.42972
128,603444,吉比特,2.489,303.5,302.5,312.0,300.38,296.13,3140516,17.64335,958850105,92.53,18.012,2160025.43375,540230.0
129,603429,集友股份,0.344,70.01,69.1,72.2,68.88,69.77,2368033,13.92961,165917302,76.181,19.501,476068.0,119017.0
130,603421,鼎信通讯,0.452,37.82,37.5,38.18,37.45,37.65,1120966,2.58287,42318485,54.812,8.961,1639118.8,164138.8
131,603416,信捷电气,-3.002,57.2,58.3,58.77,56.81,58.97,3191289,12.7143,184160309,52.963,11.959,574288.0,143572.0
132,603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0,0.0,0,-12.885,3.132,559659.977529,559659.977529
133,603398,邦宝益智,-0.835,33.26,33.54,33.68,32.99,33.54,1026412,1.94396,34074492,36.152,12.344,702451.2,175612.8
134,603393,新天然气,0.199,50.36,50.04,50.7,49.98,50.26,871980,2.17995,44011103,30.156,4.722,805760.0,201440.0
135,603389,亚振家居,-1.805,24.48,24.63,24.88,24.34,24.93,4700047,8.58464,115470812,52.085,9.415,536014.08,134026.776
136,603377,东方时尚,-0.339,35.29,35.4,35.5,35.21,35.41,2059592,1.74903,72851087,39.652,9.298,1482180.0,415561.80625
137,603369,今世缘,0.0,13.92,13.89,14.05,13.84,13.92,3787467,0.55637,52886359,10.193,3.874,1746264.0,947604.0
138,603368,柳州医药,0.953,78.39,77.63,78.78,77.57,77.65,1045607,1.82212,81877285,42.373,3.601,1115866.31692,449832.760533
139,603366,日出东方,0.716,9.84,9.77,9.86,9.73,9.77,2889526,0.36119,28314786,28.941,2.095,787200.0,787200.0
140,603360,百傲化学,-0.243,37.0,36.8,37.5,36.45,37.09,4578809,13.73368,168915450,64.912,8.54,493358.0,123358.0
141,603358,华达科技,-1.62,63.78,64.8,65.44,63.5,64.83,4181472,10.45368,269287861,29.804,6.542,1020480.0,255120.0
142,603355,莱克电气,0.678,47.5,47.18,48.48,47.0,47.18,1274583,1.91121,61129265,50.0,6.775,1904750.0,316777.5
143,603345,安井食品,9.983,25.78,25.78,25.78,25.78,23.44,56400,0.10443,1453992,32.633,4.376,556951.12,139237.78
144,603339,四方冷链,-1.081,32.93,33.38,33.38,32.78,33.29,1405126,2.71785,46337058,40.654,5.386,680992.4,170248.1
145,603338,浙江鼎力,1.218,49.86,49.26,50.57,48.78,49.26,905756,1.95945,45034436,46.167,7.462,810225.0,230477.85
146,603337,杰克股份,-1.779,38.09,38.5,38.86,37.73,38.78,5777125,11.18081,221254418,34.627,6.224,787206.03,196811.03
147,603336,宏辉果蔬,-0.463,45.1,44.9,45.65,44.25,45.31,4232745,12.69189,190320938,71.587,8.493,601408.5,150408.5
148,603333,明星电缆,-0.864,9.18,9.15,9.23,9.04,9.26,2588800,0.49784,23709510,918.0,3.292,477364.59,477364.59
149,603330,上海天洋,-3.919,69.39,69.79,69.95,68.39,72.22,4252500,28.35,293816207,61.955,9.289,416340.0,104085.0
150,603328,依顿电子,2.661,30.86,29.95,30.89,29.95,30.06,2224828,2.2707,68112509,32.146,3.369,1538200.6528,302366.28
151,603323,吴江银行,1.986,18.49,18.03,19.73,17.85,18.13,31898834,28.60882,595461759,30.817,2.636,2059621.47598,206163.5
152,603322,超讯通信,3.125,97.01,93.6,97.5,93.05,94.07,2000841,10.0042,191660008,136.634,16.701,776080.0,194020.0
153,603319,湘油泵,-0.143,49.05,49.06,49.58,48.86,49.12,1077317,5.32534,52998468,76.641,7.443,396912.6,99228.15
154,603318,派思股份,1.08,14.04,13.88,14.05,13.84,13.89,1502662,1.41494,20953697,82.588,11.678,513442.8,149104.8
155,603315,福鞍股份,-0.257,27.19,27.44,27.44,27.02,27.26,537700,0.69058,14633909,45.317,8.328,543800.0,211708.1375
156,603313,梦百合,0.476,35.9,35.7,36.45,35.46,35.73,2599338,4.33223,93668401,39.451,5.351,861600.0,215400.0
157,603311,金海环境,6.82,29.29,27.4,29.3,27.37,27.42,9848806,10.5894,279329702,104.607,9.484,615090.0,272415.347256
158,603309,维力医疗,0.612,24.66,24.57,24.69,24.43,24.51,1018930,1.32329,25072521,51.375,5.881,493200.0,189882.0
159,603308,应流股份,0.46,19.65,19.5,19.69,19.49,19.56,2373942,0.59347,46551464,103.421,3.09,852327.280065,786019.65
160,603306,华懋科技,0.117,34.2,34.11,34.28,34.02,34.16,806166,1.09314,27507581,27.36,6.098,731538.0,252216.45
161,603300,华铁科技,-9.99,18.38,18.38,18.38,18.38,20.42,13562500,4.8766,249278750,47.128,6.761,745014.92,511173.532
162,603299,井神股份,-0.14,14.23,14.21,14.26,14.16,14.25,2927199,1.04804,41588830,108.049,4.091,796083.12,397445.187815
163,603298,杭叉集团,1.128,27.8,27.25,28.49,27.0,27.49,13959266,16.10808,390648686,41.493,7.413,1720414.6204,240914.8
164,603288,海天味业,0.162,30.94,30.84,31.0,30.75,30.89,326720,0.02908,10105206,33.269,9.107,8369117.4658,3476723.09403
165,603268,松发股份,0.0,49.16,0.0,0.0,0.0,49.16,0,0.0,0,109.244,7.815,432608.0,202244.24
166,603266,天龙股份,-0.948,42.84,43.1,43.47,42.7,43.25,1547336,6.18934,66594554,47.6,7.807,428400.0,107100.0
167,603258,电魂网络,-1.456,57.51,58.49,58.5,57.3,58.36,2708972,4.55714,156408370,47.529,16.865,1380240.0,341865.3195
168,603239,浙江仙通,-1.614,82.3,83.0,83.84,81.6,83.65,996773,4.41832,82038724,63.308,16.593,742675.2,185668.8
169,603238,诺邦股份,10.011,30.88,30.88,30.88,30.88,28.07,10800,0.036,333504,37.659,7.818,370560.0,92640.0
170,603228,景旺电子,-2.522,50.64,51.78,51.8,50.49,51.95,6071956,12.64991,309862978,43.282,10.862,2066112.0,243072.0
171,603227,雪峰科技,0.554,9.08,9.05,9.16,8.88,9.03,11101924,2.63366,100292907,26.706,5.181,598099.6,382758.32
172,603223,恒通股份,-0.979,33.38,33.72,33.88,33.25,33.71,1036410,1.31191,34623440,79.476,6.452,400560.0,263702.030042
173,603222,济民制药,1.496,15.6,15.27,15.67,15.27,15.37,1891840,1.67508,29348545,45.882,6.777,499200.0,176186.4
174,603218,日月股份,10.006,59.15,56.25,59.15,56.23,53.77,3951719,9.63834,230622799,50.127,14.046,2371915.0,242515.0
175,603208,江山欧派,-1.262,62.59,63.45,64.65,62.1,63.39,2848604,14.09502,180300361,40.381,9.749,505827.725799,126494.39
176,603203,快克股份,-1.044,58.79,59.0,59.94,58.4,59.41,691038,3.00451,40851278,49.822,16.66,540868.0,135217.0
177,603199,九华旅游,0.729,38.7,38.42,38.71,38.31,38.42,349289,0.47884,13440041,56.912,4.519,428331.6,282294.441
178,603198,迎驾贡酒,0.232,21.62,21.48,21.72,21.46,21.57,1723326,1.03565,37261331,31.333,4.646,1729600.0,359756.8
179,603189,网达软件,-0.738,30.93,31.0,31.19,30.71,31.16,1668341,3.02236,51595322,70.295,9.311,682934.4,170733.6
180,603188,亚邦股份,1.523,18.67,18.42,18.72,18.34,18.39,4334360,1.14361,80600480,16.148,3.247,1075392.0,707607.936
181,603186,华正新材,-3.731,40.25,41.6,41.71,39.42,41.81,3589726,11.09653,145016979,95.833,10.648,520633.75,130208.75
182,603177,德创环保,10.014,23.84,23.84,23.84,23.84,21.67,300171,0.5944,7156077,108.364,10.517,481568.0,120392.0
183,603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0,0.0,0,19.546,4.578,1369955.20152,622938.261744
184,603168,莎普爱思,0.667,40.77,40.41,40.78,40.4,40.5,523755,0.5206,21240876,37.75,6.374,722642.648202,410170.662
185,603167,渤海轮渡,0.814,11.15,11.08,11.16,11.01,11.06,4288366,0.89081,47643984,31.857,1.795,536761.0,536761.0
186,603166,福达股份,0.253,15.83,15.84,15.88,15.75,15.79,2042257,1.3627,32269561,131.917,4.574,937165.61793,237240.90153
187,603165,荣晟环保,0.321,40.58,40.27,41.63,40.13,40.45,3609855,11.39474,147890345,50.099,11.661,514067.44,128557.44
188,603160,汇顶科技,-0.867,98.28,98.97,100.09,98.05,99.14,1317754,2.92834,130439727,103.901,23.479,4373460.0,442260.0
189,603159,上海亚虹,0.976,50.71,50.24,50.85,50.22,50.22,1683800,6.7352,85103128,99.431,13.838,507100.0,126775.0
190,603158,腾龙股份,1.25,27.53,27.6,27.6,27.18,27.19,575695,0.56808,15796138,29.602,6.817,601106.538,278989.02
191,603131,上海沪工,0.039,51.12,50.88,51.43,50.83,51.1,364834,1.45934,18671428,78.646,8.48,511200.0,127800.0
192,603128,华贸物流,-1.187,9.99,10.1,10.2,9.95,10.11,9945740,1.23038,99870187,55.5,2.842,998185.568247,807540.651
193,603126,中材节能,-1.43,13.79,13.86,13.9,13.65,13.99,9302200,4.26628,127659203,78.62,5.761,841879.5,300677.16
194,603123,翠微股份,1.213,10.85,10.72,10.9,10.68,10.72,2762607,0.7499,29896481,33.906,1.97,568696.48087,399708.454565
195,603118,共进股份,1.9,37.0,36.29,37.18,36.1,36.31,2928449,2.38817,107729907,42.045,3.191,1316787.672,453705.618
196,603117,万林股份,0.0,16.05,0.0,0.0,0.0,16.05,0,0.0,0,84.474,3.357,742025.09586,377343.51216
197,603116,红蜻蜓,0.478,21.04,20.86,21.09,20.86,20.94,1456882,0.80622,30575483,26.633,2.759,860115.2,380204.81384
198,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,23.226,8.661,1085423.3775,563936.1
199,603108,润达医疗,0.0,32.29,0.0,0.0,0.0,32.29,0,0.0,0,29.624,9.21,1039619.74433,397991.663997
200,603101,汇嘉时代,0.523,23.05,22.9,23.13,22.88,22.93,1076476,1.79413,24795308,39.913,4.711,553200.0,138300.0
201,603100,川仪股份,1.263,15.23,14.96,15.25,14.96,15.04,2321333,1.00325,35107966,39.051,3.261,601585.0,352393.850878
202,603099,长白山,-0.407,19.6,19.8,19.8,19.45,19.68,1552016,1.51165,30319342,51.579,5.665,522673.2,201233.2
203,603098,森特股份,0.832,24.24,24.5,24.95,24.06,24.04,5799356,9.27749,141667878,47.529,8.535,969624.24,151524.24
204,603090,宏盛股份,-0.526,41.59,41.75,41.98,41.26,41.81,621503,2.48601,25850461,84.533,9.434,415900.0,103975.0
205,603089,正裕工业,-0.65,42.82,42.74,43.8,42.51,43.1,2778752,10.41902,119841425,50.976,9.39,456760.94,114200.94
206,603088,宁波精达,0.0,52.39,52.74,52.74,47.15,52.39,523085,2.09234,26600594,194.037,8.937,419120.0,130975.0
207,603085,天成自控,0.089,44.91,44.86,45.15,44.8,44.87,316709,1.1016,14242400,118.184,5.504,502622.583813,129116.25
