,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
62,603777,来伊份,-1.589,42.72,43.32,43.32,42.38,43.41,4129801,6.883,176373770,58.521,5.636,1025280.0,256320.0
63,603766,隆鑫通用,0.797,21.49,21.27,21.5,21.22,21.32,4940441,0.5984,105801757,22.621,3.103,1816101.46158,1774226.7546
64,603738,泰晶科技,0.853,67.36,66.58,68.51,66.4,66.79,654013,3.92094,44158222,61.798,8.236,449156.48,112356.48
65,603737,三棵树,-1.325,64.03,65.33,65.33,63.73,64.89,905233,3.62093,58147153,41.578,7.15,640300.0,160075.0
66,603729,龙韵股份,1.743,82.31,80.68,82.45,80.1,80.9,620829,1.78251,50770616,126.631,6.746,548760.77,286676.791134
67,603727,博迈科,0.604,46.63,46.2,47.1,45.51,46.35,6363976,10.84153,295848477,37.304,7.367,1091818.135,273718.1
68,603726,朗迪集团,1.529,46.48,45.6,46.68,45.4,45.78,828381,3.49823,38329525,54.047,6.067,440258.56,110064.64
69,603718,海利生物,-0.364,16.44,16.48,16.5,16.36,16.5,725910,0.24783,11936040,43.263,10.945,1058736.0,481534.176
70,603716,塞力斯,-0.244,106.34,106.39,107.16,105.5,106.6,507300,3.98195,53931611,62.187,6.421,541695.96,135477.16
71,603708,家家悦,-3.042,29.0,29.59,29.74,28.9,29.91,10706082,11.89565,312826810,31.522,7.063,1044000.0,261000.0
72,603703,盛洋科技,1.576,34.15,33.25,34.78,33.03,33.62,1950309,2.03329,66148469,81.31,15.344,784425.5,327562.53125
73,603701,德宏股份,0.375,53.53,53.33,53.85,52.89,53.33,534566,2.72738,28578819,57.559,7.904,419675.2,104918.8
74,603699,纽威股份,-0.059,16.86,16.82,16.87,16.6,16.87,1822209,1.17562,30506207,36.652,5.169,1264500.0,261330.0
75,603698,航天工程,2.565,30.79,29.97,30.94,29.81,30.02,4299446,4.84332,131243818,42.178,5.706,1269471.7,273324.640452
76,603696,安记食品,3.263,43.35,43.0,44.98,41.21,41.98,9079588,26.31765,388092927,73.475,7.597,520200.0,149557.5
77,603690,至纯科技,3.481,27.94,26.5,29.47,26.02,27.0,27145162,52.20223,762290497,247.257,15.352,581152.0,145288.0
78,603689,皖天然气,-1.015,19.51,19.35,19.64,19.1,19.71,15802036,18.81195,306310135,42.413,4.593,655536.0,163884.0
79,603688,石英股份,0.189,21.17,20.98,21.36,20.89,21.13,2068782,2.58082,43721512,66.156,4.084,476096.364,169698.72
80,603686,龙马环卫,0.193,31.12,31.0,31.3,30.68,31.06,998943,0.94018,31001525,51.867,7.47,847553.2,330650.0
81,603678,火炬电子,1.286,77.98,76.8,78.76,76.7,76.99,552572,0.70823,43091005,82.957,6.219,1411955.63124,608412.717528
82,603677,奇精机械,-0.707,67.46,68.63,68.64,66.68,67.94,2586704,12.93352,174197356,52.295,9.409,539680.0,134920.0
83,603669,灵康药业,0.168,29.76,29.6,29.98,29.6,29.71,1152776,1.33346,34363883,46.5,6.928,773760.0,257275.2
84,603668,天马科技,0.143,28.05,27.7,28.39,26.9,28.01,14453928,27.27156,400130194,66.786,10.136,594660.0,148665.0
85,603667,五洲新春,-0.829,29.92,30.18,30.2,29.7,30.17,1931763,3.81771,57739304,53.429,6.348,605580.8,151395.2
86,603663,三祥新材,-1.018,35.02,35.38,35.38,34.71,35.38,2266200,6.75469,79212965,106.121,11.212,469793.3,117492.1
87,603660,苏州科达,-1.583,32.33,32.69,32.7,32.0,32.85,2789900,5.5798,90141580,53.758,10.275,808250.0,161650.0
88,603658,安图生物,-1.585,45.32,45.4,45.64,44.88,46.05,2499343,5.95082,113120094,50.921,11.572,1903440.0,190344.0
89,603639,海利尔,-0.161,55.75,55.5,55.95,54.7,55.84,2999881,9.9996,165918953,38.448,7.506,669000.0,167250.0
90,603638,艾迪精密,-0.823,31.33,31.15,31.52,30.59,31.59,9406673,21.3788,291766244,79.74,8.951,551408.0,137852.0
91,603637,镇海股份,2.645,43.46,41.65,44.8,41.1,42.34,8325418,32.5513,356398268,45.271,8.985,444617.916794,111154.5998
92,603636,南威软件,-0.471,95.12,97.3,99.12,86.01,95.57,2784354,6.53669,262215689,186.51,10.953,967445.35456,405170.774
93,603633,徕木股份,-2.216,36.63,37.08,37.3,36.5,37.46,2499076,8.30534,92017539,85.186,6.99,440842.05,110219.67
94,603628,清源股份,6.393,28.79,26.48,29.5,25.38,27.06,33945194,49.59123,930466225,89.969,11.073,788270.2,197067.55
95,603626,科森科技,-1.186,46.65,46.75,47.23,45.81,47.21,7625406,14.47861,355542229,37.18,13.601,982760.1555,245690.1555
96,603618,杭电股份,1.545,12.49,12.21,12.55,12.21,12.3,6976871,2.74195,86602126,18.924,3.869,857911.756092,317807.36305
97,603616,韩建河山,-1.081,15.56,15.75,15.78,15.46,15.73,3237700,2.19714,50422266,95.519,5.537,456468.16,229292.16
98,603615,茶花股份,-1.924,31.1,31.2,31.46,30.45,31.71,11332799,18.888,350907723,62.076,7.037,746400.0,186600.0
99,603611,诺力股份,0.411,34.24,33.87,34.38,33.71,34.1,1678960,1.80485,57185428,50.353,5.77,636307.733536,318517.6
100,603609,禾丰牧业,0.515,13.67,13.6,13.78,13.51,13.6,3207849,0.76671,43873512,35.974,3.952,1136218.23312,571941.680822
101,603608,天创时尚,-0.146,20.52,20.51,20.75,20.31,20.55,2950589,3.24241,60164048,41.04,3.841,574560.0,186732.0
102,603606,东方电缆,1.776,16.05,15.76,16.15,15.63,15.77,4938115,3.54653,78699505,100.313,6.035,499106.85,223476.99
103,603603,博天环境,10.004,25.18,25.18,25.18,25.18,22.89,136646,0.34153,3440746,71.943,11.291,1007225.18,100745.18
104,603601,再升科技,-0.057,17.68,17.61,17.79,17.46,17.69,1583148,1.01268,27927928,50.688,6.465,682715.42768,276394.976
105,603600,永艺股份,3.04,49.48,48.21,49.75,47.83,48.02,1470209,3.51095,71801659,53.204,8.42,494800.0,207197.5
106,603599,广信股份,0.415,16.94,16.86,16.98,16.74,16.87,1487448,1.08987,25054808,22.0,2.697,637757.12,231197.12
107,603598,引力传媒,4.401,21.35,20.46,21.4,20.36,20.45,5118252,5.25704,107570866,92.826,9.715,578826.255,207863.6
108,603589,口子窖,0.814,35.91,35.52,36.33,35.4,35.62,6640644,2.26238,238960187,33.877,5.167,2154600.0,1054046.10245
109,603588,高能环境,-0.851,29.14,29.3,29.55,28.99,29.39,2533514,1.04364,73874735,44.286,5.127,964309.622,707391.928136
110,603585,苏利股份,-0.765,70.01,70.16,70.6,68.88,70.55,2417981,9.67192,168555729,44.592,7.857,700100.0,175025.0
111,603579,荣泰健康,-1.614,123.15,123.9,124.51,121.0,125.17,2382639,13.61508,292597193,31.256,14.328,862050.0,215512.5
112,603577,汇金通,-0.413,36.17,36.2,36.7,35.77,36.32,2499843,8.56697,90625016,55.74,6.067,422031.56,105544.06
113,603569,长久物流,-0.835,38.02,37.8,38.28,37.7,38.34,1962248,4.90439,74465206,44.729,8.899,1520838.02,152118.02
114,603568,伟明环保,-0.238,25.18,25.05,25.28,24.8,25.24,2925252,2.2392,73224194,37.582,9.284,1714002.6,328946.484
115,603567,珍宝岛,3.594,21.33,20.54,21.55,20.29,20.59,9461607,3.46376,199027054,14.688,4.343,1811258.28,582650.28
116,603566,普莱柯,0.541,26.04,25.9,26.16,25.73,25.9,1199173,0.73969,31200014,26.303,5.765,843018.96,422155.74072
117,603559,中通国脉,-1.055,53.45,54.0,54.05,53.03,54.02,930469,4.2294,49833702,86.21,11.614,470360.0,117590.0
118,603558,健盛集团,0.0,30.97,0.0,0.0,0.0,30.97,0,0.0,0,86.028,6.279,1147438.5,357703.5
119,603556,海兴电力,-0.593,43.55,43.93,43.93,43.2,43.81,2671424,2.86204,116198593,28.097,6.395,1625895.7,406495.7
120,603555,贵人鸟,0.0,30.76,0.0,0.0,0.0,30.76,0,0.0,0,56.91,8.253,1933580.19187,1888664.0
121,603528,多伦科技,1.469,66.98,65.38,67.25,65.03,66.01,3379071,6.53845,224815432,34.043,10.649,1384342.64,346152.64
122,603520,司太立,-2.003,45.98,47.07,47.17,45.6,46.92,1622258,5.40753,74728565,59.714,6.93,551760.0,137940.0
123,603519,立霸股份,-0.125,31.92,31.58,32.2,31.58,31.96,716665,0.93219,22880778,37.686,7.658,510720.0,245399.6832
124,603518,维格娜丝,-2.195,32.08,31.46,32.1,31.46,32.8,1194646,2.14758,37913833,47.176,3.252,474719.84,178453.3408
125,603515,欧普照明,-0.084,35.64,35.52,35.81,35.29,35.67,1601291,2.76085,56887964,42.429,7.064,2065263.52666,206712.0
126,603508,思维列控,0.374,64.48,64.13,64.85,63.5,64.24,831601,1.27546,53346616,28.658,4.357,1031680.0,420409.6
127,603456,九洲药业,0.88,19.49,19.12,19.53,19.04,19.32,6647054,4.84708,128301004,20.302,3.407,863691.955494,267276.403452
128,603444,吉比特,1.208,317.62,311.77,318.33,303.15,313.83,3259810,18.31354,1013173295,96.835,18.85,2260518.21505,565363.6
129,603429,集友股份,-0.015,68.59,68.61,70.5,67.6,68.6,1611479,9.47929,111518449,74.635,19.106,466412.0,116603.0
130,603421,鼎信通讯,0.027,36.92,36.72,37.12,36.48,36.91,1075152,2.47731,39656234,53.507,8.748,1600112.8,160232.8
131,603416,信捷电气,0.664,57.65,56.8,58.33,55.7,57.27,4128852,16.44961,236974889,53.38,12.053,578806.0,144701.5
132,603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0,0.0,0,-12.885,3.132,559659.977529,559659.977529
133,603398,邦宝益智,1.068,33.13,32.7,33.19,32.11,32.78,1595109,3.02104,52288457,36.011,12.296,699705.6,174926.4
134,603393,新天然气,-1.198,49.47,49.96,49.96,49.06,50.07,1424822,3.56205,70317390,29.623,4.639,791520.0,197880.0
135,603389,亚振家居,4.015,25.39,24.65,26.3,24.65,24.41,15920070,29.07802,405329325,54.021,9.765,555939.44,139008.9805
136,603377,东方时尚,1.754,35.96,35.41,36.19,35.3,35.34,5241741,4.45135,187613076,40.404,9.474,1510320.0,423451.475
137,603369,今世缘,1.749,13.96,13.71,14.03,13.63,13.72,8858576,1.3013,123099593,10.223,3.885,1751282.0,950327.0
138,603368,柳州医药,2.106,79.52,77.9,79.79,77.15,77.88,1723296,3.0031,135576838,42.984,3.653,1131951.64589,456317.146544
139,603366,日出东方,-1.232,9.62,9.74,9.74,9.55,9.74,4160291,0.52004,40041693,28.294,2.048,769600.0,769600.0
140,603360,百傲化学,1.885,38.91,38.18,39.87,37.45,38.19,12094729,36.27693,466792905,68.263,8.981,518825.94,129725.94
141,603358,华达科技,-1.585,63.34,64.0,64.18,62.5,64.36,4920047,12.30012,311722833,29.598,6.496,1013440.0,253360.0
142,603355,莱克电气,-1.105,46.52,46.85,47.18,46.41,47.04,782895,1.17393,36539668,48.968,6.635,1865452.0,310241.88
143,603345,安井食品,10.014,31.2,31.2,31.2,31.2,28.36,167546,0.31021,5227435,39.494,5.296,674044.8,168511.2
144,603339,四方冷链,0.062,32.37,32.1,32.55,31.77,32.35,1392969,2.69433,44755733,39.963,5.294,669411.6,167352.9
145,603338,浙江鼎力,-0.198,50.32,50.68,50.93,50.13,50.42,654243,1.41534,33039639,46.593,7.531,817700.0,232604.2
146,603337,杰克股份,-1.459,37.82,38.0,38.09,37.33,38.38,6522893,12.62414,245819622,34.382,6.18,781625.94,195415.94
147,603336,宏辉果蔬,-2.992,44.09,45.02,45.44,44.05,45.45,4993373,14.97263,223182442,69.984,8.303,587940.15,147040.15
148,603333,明星电缆,-0.328,9.13,9.08,9.3,9.08,9.16,3787000,0.72826,34778375,913.0,3.274,474764.565,474764.565
149,603330,上海天洋,-0.973,68.18,68.5,69.77,67.5,68.85,2804818,18.69879,192001206,60.875,9.127,409080.0,102270.0
150,603328,依顿电子,2.639,31.11,30.21,31.18,30.18,30.31,3033215,3.09575,93184322,32.406,3.396,1550661.7728,304815.78
151,603323,吴江银行,-5.131,18.49,19.03,19.72,18.42,19.49,45935723,41.19796,877543362,30.817,2.636,2059621.47598,206163.5
152,603322,超讯通信,-10.003,88.35,97.7,97.7,88.35,98.17,4071941,20.3597,363865839,124.437,15.21,706800.0,176700.0
153,603319,湘油泵,-0.102,49.01,48.95,49.18,48.6,49.06,1368457,6.76449,66868547,76.578,7.437,396588.92,99147.23
154,603318,派思股份,0.57,14.12,14.03,14.14,14.0,14.04,1514335,1.42593,21272683,83.059,11.744,516368.4,149954.4
155,603315,福鞍股份,0.622,27.51,27.17,27.92,27.07,27.34,1471508,1.88988,40466135,45.85,8.426,550200.0,214199.7375
156,603313,梦百合,0.756,35.99,35.6,36.19,35.23,35.72,3642951,6.07159,130180297,39.549,5.364,863760.0,215940.0
157,603311,金海环境,-3.767,30.91,31.19,31.52,29.98,32.12,13088004,14.07217,401496883,110.393,10.008,649110.0,287482.362024
158,603309,维力医疗,0.535,24.45,24.29,24.54,24.2,24.32,1168138,1.51706,28469717,50.938,5.831,489000.0,188265.0
159,603308,应流股份,-0.36,19.39,19.45,19.45,19.25,19.46,2886339,0.72157,55837385,102.053,3.049,841049.667199,775619.39
160,603306,华懋科技,-0.677,33.72,33.8,34.0,33.57,33.95,1402437,1.90167,47310493,26.976,6.013,721270.8,248676.57
161,603300,华铁科技,-9.5,16.29,16.5,17.14,16.2,18.0,136467210,49.0688,2262867326,41.769,5.992,660298.86,453047.706
162,603299,井神股份,-1.067,13.91,14.01,14.01,13.84,14.06,5402669,1.93435,75131165,105.619,3.999,778181.04,388507.558855
163,603298,杭叉集团,-7.39,27.82,29.5,29.5,27.28,30.04,26999172,31.15529,758917790,41.522,7.419,1721652.32876,241088.12
164,603288,海天味业,0.88,30.94,30.69,31.01,30.54,30.67,750227,0.06676,23040520,33.269,9.107,8369117.4658,3476723.09403
165,603268,松发股份,0.0,49.16,0.0,0.0,0.0,49.16,0,0.0,0,109.244,7.815,432608.0,202244.24
166,603266,天龙股份,0.398,42.84,42.39,42.97,41.8,42.67,2275205,9.10082,96859678,47.6,7.807,428400.0,107100.0
167,603258,电魂网络,0.517,56.38,56.03,56.75,55.7,56.09,2492617,4.19318,140303855,46.595,16.534,1353120.0,335148.091
168,603239,浙江仙通,2.184,84.22,81.6,84.5,81.52,82.42,1112328,4.93053,92380712,64.785,16.98,760001.28,190000.32
169,603238,诺邦股份,10.009,37.37,37.37,37.37,37.37,33.97,147800,0.49267,5523286,45.573,9.461,448440.0,112110.0
170,603228,景旺电子,0.446,51.77,51.0,52.78,50.21,51.54,7289915,15.18732,375579402,44.248,11.104,2112216.0,248496.0
171,603227,雪峰科技,-0.685,8.7,8.83,8.83,8.68,8.76,6096068,1.44614,53174230,25.588,4.965,573069.0,366739.8
172,603223,恒通股份,0.271,33.36,33.17,33.59,33.06,33.27,628227,0.79522,20958217,79.429,6.448,400320.0,263544.030024
173,603222,济民制药,-0.893,15.53,15.65,15.65,15.39,15.67,2048779,1.81404,31740983,45.676,6.747,496960.0,175395.82
174,603218,日月股份,-10.005,58.56,65.07,65.07,58.56,65.07,27301394,66.58877,1613510059,49.627,13.906,2348256.0,240096.0
175,603208,江山欧派,-1.254,61.41,61.56,61.61,60.57,62.19,3022612,14.95602,184642472,39.619,9.565,496291.430601,124109.61
176,603203,快克股份,0.119,58.94,58.5,59.17,57.79,58.87,1005206,4.37046,58751595,49.949,16.703,542248.0,135562.0
177,603199,九华旅游,0.493,38.76,38.5,38.78,38.46,38.57,754574,1.03445,29167890,57.0,4.526,428995.68,282732.1068
178,603198,迎驾贡酒,0.75,21.48,21.3,21.57,21.1,21.32,2492698,1.49802,53428902,31.13,4.616,1718400.0,357427.2
179,603189,网达软件,-1.146,30.18,30.38,30.53,29.92,30.53,1947731,3.5285,58660201,68.591,9.085,666374.4,166593.6
180,603188,亚邦股份,-0.584,18.72,18.7,18.77,18.58,18.83,4902829,1.2936,91616074,16.191,3.256,1078272.0,709502.976
181,603186,华正新材,3.992,42.2,40.02,42.3,39.18,40.58,4713081,14.56903,192783234,100.476,11.164,545857.0,136517.0
182,603177,德创环保,9.992,28.84,28.84,28.84,28.84,26.22,1392853,2.75812,40169881,131.091,12.723,582568.0,145642.0
183,603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0,0.0,0,19.546,4.578,1369955.20152,622938.261744
184,603168,莎普爱思,-0.443,40.43,40.61,40.61,40.15,40.61,657891,0.65393,26561521,37.435,6.321,716616.194918,406750.058
185,603167,渤海轮渡,-0.273,10.96,10.98,11.0,10.87,10.99,4503592,0.93552,49202987,31.314,1.764,527614.4,527614.4
186,603166,福达股份,-0.26,15.37,15.31,15.48,15.02,15.41,5037730,3.36145,76796748,128.083,4.441,909932.75727,230346.97767
187,603165,荣晟环保,-0.396,40.23,40.1,40.29,39.54,40.39,3529975,11.1426,141101526,49.667,11.56,509633.64,127448.64
188,603160,汇顶科技,0.873,98.22,97.37,98.25,96.0,97.37,1496471,3.32549,145806042,103.838,23.464,4370790.0,441990.0
189,603159,上海亚虹,-1.673,50.55,50.92,51.19,49.95,51.41,2055738,8.22295,103683928,99.118,13.795,505500.0,126375.0
190,603158,腾龙股份,1.171,28.51,28.27,28.64,27.9,28.18,1447909,1.42876,41041306,30.656,7.06,622504.446,288920.34
191,603131,上海沪工,-0.495,50.27,50.18,50.39,49.71,50.52,615849,2.4634,30806885,77.338,8.339,502700.0,125675.0
192,603128,华贸物流,-0.512,9.72,9.75,9.77,9.58,9.77,6192031,0.76601,59797906,54.0,2.766,971207.579916,785715.228
193,603126,中材节能,-0.897,13.26,13.28,13.34,13.08,13.38,10176711,4.66736,134437907,75.599,5.539,809523.0,289121.04
194,603123,翠微股份,-0.56,10.65,10.72,10.74,10.59,10.71,2884953,0.78311,30714912,33.281,1.933,558213.59643,392340.556785
195,603118,共进股份,1.364,37.17,36.55,37.2,36.39,36.67,3654950,2.98064,134791125,42.239,3.206,1322837.77752,455790.21138
196,603117,万林股份,-1.058,15.9,16.0,16.0,15.58,16.07,2837421,1.20687,44722648,83.684,3.325,735090.28188,373816.93728
197,603116,红蜻蜓,0.096,20.85,20.8,20.89,20.51,20.83,1813698,1.00367,37501261,26.392,2.734,852348.0,376771.40535
198,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,23.226,8.661,1085423.3775,563936.1
199,603108,润达医疗,0.0,32.29,0.0,0.0,0.0,32.29,0,0.0,0,29.624,9.21,1039619.74433,397991.663997
200,603101,汇嘉时代,-0.173,23.05,23.16,23.24,22.85,23.09,1660350,2.76725,38193574,39.913,4.711,553200.0,138300.0
201,603100,川仪股份,0.066,15.23,15.41,15.69,15.18,15.22,7206481,3.11455,111271727,39.051,3.261,601585.0,352393.850878
202,603099,长白山,-0.26,19.15,19.21,19.21,18.95,19.2,1287444,1.25396,24532918,50.395,5.535,510673.05,196613.05
203,603098,森特股份,-1.45,23.79,24.03,24.09,23.68,24.14,4939414,7.9018,117693712,46.647,8.377,951623.79,148711.29
204,603090,宏盛股份,2.101,42.28,41.41,42.5,40.79,41.41,2018089,8.07236,84556467,85.935,9.591,422800.0,105700.0
205,603089,正裕工业,1.737,45.09,44.27,45.38,43.28,44.32,7126303,26.7203,316766409,53.679,9.888,480975.03,120255.03
206,603088,宁波精达,2.098,53.54,52.17,53.8,51.5,52.44,802506,3.21002,42547082,198.296,9.133,428320.0,133850.0
207,603085,天成自控,-1.702,46.21,46.46,46.78,45.85,47.01,1141060,3.9689,52828137,121.605,5.664,517171.890403,132853.75
